20,40,60,zip,total,0,80
107,113,83,2290,432,108,21
39,81,66,2600,235,41,8
35,60,32,2270,186,47,12
12,22,17,2160,75,17,7
27,37,22,2160,123,26,11
202,255,205,2610,965,234,69
15,52,19,2210,122,24,12
10,13,18,2160,56,15,0
22,32,34,2140,121,29,4
18,19,25,2200,99,34,3
58,39,23,2880,190,63,7
18,11,15,2210,62,12,6
150,196,134,2420,708,204,24
197,395,230,2400,1200,331,47
114,119,75,2190,416,92,16
18,30,16,2300,97,29,4
436,563,414,2470,2088,550,125
134,171,116,2500,604,165,18
33,44,37,2250,191,71,6
41,67,27,2300,201,57,9
10,19,14,2250,65,20,2
84,100,87,2450,382,98,13
147,257,215,2100,838,187,32
22,30,25,2860,105,23,5
26,44,14,2880,120,32,4
38,54,29,2390,186,53,12
57,61,51,2150,246,68,9
171,304,248,2400,1001,215,63
427,640,353,2310,2184,572,192
9,35,17,2340,83,16,6
25,42,25,2600,133,34,7
523,686,532,2170,2594,617,236
114,128,92,2270,478,124,20
54,75,52,2800,253,56,16
23,53,38,2860,163,44,5
58,61,24,2290,228,83,2
39,37,38,2120,166,41,11
90,142,132,2200,500,122,14
59,92,40,2160,288,87,10
221,279,312,2300,1136,253,71
60,95,55,2500,311,86,15
29,49,35,2600,152,29,10
102,105,87,2450,464,146,24
55,40,27,2480,187,57,8
144,201,135,2100,697,182,35
100,172,93,2190,511,129,17
11,13,21,2860,65,15,5
276,358,314,2550,1456,346,162
387,444,338,2390,1687,434,84
60,102,57,2290,321,89,13
17,21,17,2370,76,17,4
15,25,18,2160,89,30,1
24,35,28,2210,121,26,8
177,220,168,2210,823,196,62
75,100,43,2220,306,83,5
22,19,15,2160,72,12,4
6,16,19,2860,57,11,5
33,36,16,2260,126,40,1
52,81,47,2210,256,68,8
25,34,36,2360,142,29,18
59,115,76,2840,353,84,19
12,24,20,2160,75,17,2
60,86,40,2000,254,60,8
28,53,41,2330,172,36,14
28,32,29,2270,130,35,6
42,45,32,2240,190,51,20
147,326,289,2200,992,182,48
37,50,11,2470,156,51,7
27,47,16,2850,129,29,10
155,258,117,2310,789,223,36
117,209,148,2200,657,155,28
53,86,61,2300,284,61,23
73,110,92,2350,385,85,25
42,67,21,2190,195,60,5
369,483,344,2320,1761,462,103
10,25,19,2480,83,20,9
27,53,30,2240,161,42,9
14,23,17,2210,71,14,3
23,14,18,2200,75,18,2
90,125,92,2140,441,95,39
4,6,8,2860,21,3,0
128,162,163,2200,648,167,28
19,43,19,2160,126,37,8
146,166,92,2160,605,185,16
60,73,51,2490,254,55,15
64,100,67,2490,336,96,9
35,62,36,2380,201,51,17
117,125,113,2270,511,140,16
157,174,120,2110,703,210,42
149,239,127,2320,653,110,28
69,120,88,2370,364,73,14
62,133,91,2860,385,80,19
11,10,7,2470,49,19,2
14,33,29,2140,106,21,9
52,76,77,2120,286,66,15
33,36,33,2120,146,37,7
47,102,77,2190,309,68,15
31,32,19,2190,120,36,2
44,70,41,2600,212,50,7
59,76,45,2120,290,95,15
91,119,93,2300,425,112,10
12,15,8,2380,60,17,8
17,20,9,2220,61,15,0
10,19,23,2360,77,22,3
33,53,16,2110,152,45,5
36,50,57,2240,201,45,13
45,90,101,2100,302,56,10
48,65,45,2270,233,57,18
80,112,61,2440,354,87,14
32,43,40,2240,170,43,12
16,40,21,2340,120,32,11
38,56,46,2360,184,28,16
178,202,170,2290,771,183,38
67,131,71,2600,370,87,14
46,64,38,2850,206,53,5
15,18,13,2110,67,13,8
422,505,415,2240,1963,520,101
63,73,50,2210,273,81,6
70,95,77,2260,359,98,19
17,31,24,2800,103,26,5
25,38,20,2140,117,29,5
104,157,105,2310,495,111,18
10,22,33,2120,85,17,3
21,27,32,2130,113,26,7
83,119,64,2160,386,104,16
49,65,25,2140,236,78,19
40,60,67,2590,230,51,12
98,153,127,2100,512,113,21
6,11,15,2360,39,3,4
56,65,48,2000,245,64,12
63,85,55,2210,308,84,21
48,57,58,2200,228,48,17
27,36,18,2540,113,28,4
59,96,54,2210,307,88,10
180,243,209,2360,1000,255,113
58,63,49,2200,240,62,8
210,255,207,2120,1023,271,80
27,38,38,2260,160,41,16
70,76,61,2300,295,78,10
54,90,37,2290,272,78,13
102,118,77,2290,443,128,18
11,12,10,2360,52,17,2
31,37,23,2820,126,31,4
387,473,303,2820,1722,469,90
57,50,52,2330,244,72,13
13,17,13,2340,72,24,5
23,50,19,2810,147,50,5
425,590,498,2410,2260,437,310
60,65,61,2140,258,51,21
23,33,25,2220,111,23,7
25,34,9,2110,121,33,20
720,963,685,2830,3449,927,154
21,37,23,2410,118,33,4
83,112,88,2300,395,99,13
62,104,83,2600,336,78,9
8,12,7,2140,54,23,4
9,12,14,2250,46,9,2
18,16,31,2350,83,12,6
12807,13060,10597,2100,54016,13753,3799
38,68,37,2210,214,62,9
169,161,113,2640,631,166,22
18,15,18,2220,73,18,4
17,29,11,2820,82,20,5
89,114,83,2840,388,95,7
21,31,18,2880,99,24,5
70,98,41,2130,288,68,11
151,200,127,2310,727,206,43
105,192,150,2590,608,127,34
218,273,229,2110,1095,286,89
58,71,42,2300,250,67,12
39,66,50,2150,218,57,6
114,174,107,2200,554,135,24
37,44,33,2410,170,43,13
38,74,38,2420,205,48,7
89,112,76,2110,406,110,19
182,219,152,2790,772,198,21
87,95,44,2220,310,79,5
31,48,25,2130,155,46,5
62,97,47,2130,280,66,8
67,94,67,2220,343,100,15
15,10,13,2160,49,10,1
53,88,58,2700,286,66,21
110,182,125,2240,585,135,33
21,40,32,2460,130,26,11
392,607,422,2300,2030,474,135
565,534,357,2150,2066,515,95
98,156,102,2240,475,103,16
6503,6938,5483,2200,28280,7259,2097
26,18,18,2340,99,30,7
15,17,8,2470,61,19,2
28,42,18,2260,141,48,5
46,44,35,2480,190,56,9
57,62,48,2270,237,54,16
45,68,81,2580,281,69,18
22,26,16,2600,103,30,9
63,74,52,2160,277,71,17
46,41,40,2140,168,39,2
23,23,19,2240,100,33,2
53,80,65,2600,270,57,15
3,3,8,2220,16,2,0
41,41,30,2290,166,50,4
110,153,139,2250,578,141,35
2925,3555,2566,2700,13470,3555,869
71,98,61,2880,326,90,6
37,73,62,2140,223,38,13
106,139,116,2390,550,143,46
20,26,29,2250,100,19,6
33,50,38,2340,176,48,7
12,25,18,2810,78,19,4
31,33,23,2250,128,37,4
161,192,124,2800,676,170,29
20,21,13,2490,86,27,5
176,279,213,2850,948,209,71
38,81,30,2460,225,68,8
124,160,106,2300,608,188,30
33,46,27,2860,147,32,9
76,61,51,2640,275,74,13
67,84,83,2120,340,82,24
31,50,45,2300,180,40,14
136,151,106,2000,574,155,26
118,199,139,2690,647,169,22
118,133,132,2120,546,133,30
359,569,502,2370,1989,392,167
73,72,101,2140,360,84,30
32,44,32,2110,153,37,8
52,49,14,2190,187,68,4
38,45,27,2290,157,38,9
43,60,32,2220,211,68,8
18,23,16,2160,86,23,6
58,76,50,2000,261,66,11
56,73,32,2320,238,65,12
65,100,86,2200,327,68,8
132,141,79,2320,529,161,16
201,241,163,2110,928,218,105
139,187,252,2200,786,168,40
40,32,22,2590,149,44,11
6,10,18,2220,40,5,1
28,40,18,2490,116,27,3
171,249,241,2800,948,196,91
119,141,108,2420,560,174,18
26,55,36,2540,169,48,4
17,30,22,2160,106,29,8
46,48,57,2510,226,63,12
341,340,219,2200,1373,387,86
89,164,84,2400,465,120,8
48,71,49,2490,217,44,5
28,47,18,2120,137,41,3
43,48,25,2630,154,34,4
212,301,248,2490,1081,267,53
29,32,29,2380,124,27,7
44,65,56,2000,247,67,15
112,118,103,2800,471,109,29
600,613,497,2140,2512,640,162
55,62,43,2350,228,63,5
49,79,49,2840,234,42,15
32,40,33,2810,153,40,8
26,42,30,2290,129,25,6
31,61,34,2130,182,50,6
394,427,354,2290,1659,360,124
23,20,16,2210,89,27,3
38,48,32,2160,183,56,9
293,325,156,2540,1197,378,45
111,118,53,2210,445,148,15
73,95,52,2540,322,92,10
53,70,66,2340,264,56,19
47,55,29,2340,208,62,15
32,43,27,2160,141,32,7
39,54,43,2210,187,41,10
534,701,539,2200,2500,606,120
60,63,60,2130,276,73,20
131,196,137,2300,619,128,27
67,93,41,2420,301,82,18
11,24,17,2130,77,20,5
2526,2898,1798,2600,10648,2901,525
42,66,33,2600,222,76,5
59,74,35,2240,277,92,17
40,49,41,2120,172,31,11
68,143,103,2590,438,103,21
124,121,107,2130,522,151,19
18,26,11,2220,82,21,6
198,276,288,2310,1078,223,93
22,35,33,2340,117,23,4
289,595,366,2300,1686,357,79
147,196,146,2870,707,188,30
85,128,64,2600,396,104,15
16,17,16,2140,70,16,5
54,108,114,2860,367,73,18
79,108,88,2140,388,94,19
82,68,53,2250,317,100,14
20,17,24,2880,91,19,11
5,15,3,2880,42,15,4
207,253,195,2630,959,271,33
70,104,84,2830,376,103,15
46,63,39,2120,208,48,12
95,118,102,2500,475,136,24
34,41,34,2320,159,43,7
564,831,644,3200,2911,715,157
59,98,77,3210,312,61,17
131,268,336,3360,1003,157,111
41,74,60,3120,255,56,24
77,89,64,3380,333,89,14
75,181,221,3120,656,117,62
69,99,84,3420,356,88,16
64,127,80,3250,375,81,23
37,26,19,3460,139,52,5
78,125,110,3190,437,96,28
80,118,62,3460,414,134,20
57,115,77,3210,325,66,10
657,1223,992,3000,3886,799,215
18,36,45,3130,133,14,20
67,103,40,3460,318,95,13
22,44,33,3140,143,32,12
37,64,33,3120,194,44,16
146,207,117,3500,705,217,18
286,462,418,3230,1660,362,132
48,90,73,3390,288,59,18
58,56,56,3800,227,46,11
172,263,267,3330,1020,200,118
1260,2162,2439,3700,8478,1584,1033
42,69,71,3130,244,45,17
250,396,295,3340,1327,311,75
137,217,195,3210,771,179,43
154,269,246,3170,971,233,69
80,122,58,3120,385,104,21
119,212,230,3260,778,170,47
194,218,169,3800,829,204,44
46,75,71,3170,294,74,28
48,66,50,3390,236,63,9
43,60,26,3300,192,57,6
100,162,87,3150,514,125,40
28,65,53,3130,212,51,15
413,648,646,3160,2546,456,383
44,74,62,3360,265,68,17
120,141,108,3500,504,107,28
64,113,74,3210,376,96,29
173,339,286,3000,1096,234,64
32,122,90,3350,327,54,29
90,155,134,3120,530,103,48
207,325,256,3110,1179,295,96
262,417,371,3700,1471,353,68
183,285,177,3270,937,246,46
145,279,299,3440,1057,190,144
55,130,119,3600,412,83,25
176,333,412,3350,1309,196,192
91,112,91,3500,403,87,22
23,55,51,3250,188,37,22
40,83,88,3370,307,72,24
230,296,228,3170,1095,295,46
200,258,254,3140,1058,169,177
39,63,65,3340,230,51,12
199,294,240,3380,1000,221,46
62,116,91,3300,371,84,18
44,61,55,3230,211,40,11
48,64,45,3390,219,53,9
68,97,89,3140,357,81,22
184,252,237,3110,944,237,34
100,104,65,3800,395,101,25
53,115,97,3140,362,74,23
204,285,216,3510,969,222,42
26,53,57,3320,177,30,11
116,142,132,3500,545,118,37
36,103,121,3250,357,46,51
26,48,29,3220,146,29,14
16,38,33,3120,110,13,10
49,94,75,3210,315,80,17
27,46,31,3440,135,29,2
36,69,65,3220,252,55,27
98,133,94,3370,497,145,27
99,181,172,3210,633,160,21
109,176,172,3230,663,127,79
36,47,53,3140,183,37,10
52,87,27,3230,235,65,4
28,38,30,3330,128,27,5
30,60,86,3450,220,23,21
44,87,77,3220,301,75,18
128,199,168,3110,697,172,30
51,96,109,3600,330,51,23
1058,1672,1733,3600,6241,1150,628
110,196,144,3500,594,110,34
328,514,565,3430,2044,329,308
91,238,126,3000,652,165,32
66,100,76,3470,348,87,19
73,191,173,3320,560,82,41
53,114,70,3370,329,67,25
11,55,43,3330,153,33,11
69,73,62,3160,291,77,10
100,146,75,3150,461,122,18
123,183,148,3240,629,137,38
215,373,221,3300,1153,293,51
494,1080,849,3300,3282,701,158
2391,3426,3038,3300,12682,2636,1191
10,19,32,3140,80,13,6
63,105,85,3170,361,88,20
675,1226,1145,3630,4370,865,459
69,127,99,3240,397,73,29
239,401,375,3290,1397,268,114
1335,2350,2712,3410,8795,1682,716
495,809,822,3290,3045,577,342
131,275,305,3130,1061,173,177
234,310,294,3170,1188,258,92
53,88,107,3120,322,50,24
278,360,280,3310,1343,368,57
204,332,349,3450,1257,216,156
49,85,99,3330,388,68,87
154,213,140,3110,762,212,43
201,310,197,3110,999,248,43
202,301,294,3190,1107,233,77
107,183,145,3140,635,156,44
72,165,169,3250,564,93,65
62,78,57,3340,292,81,14
53,107,85,3140,337,73,19
29,61,54,3140,196,40,12
91,114,126,3160,466,105,30
1158,1435,1308,3800,5812,1308,603
65,113,102,3230,403,77,46
123,205,155,3230,699,166,50
136,201,134,3400,671,181,19
41,73,60,3210,239,53,12
50,60,42,3340,220,53,15
16,48,38,3250,128,13,13
220,325,297,3270,1178,262,74
68,151,172,3190,625,103,131
464,747,638,3380,2651,646,156
35,93,116,3600,320,59,17
40,78,83,3360,266,35,30
100,147,119,3120,525,123,36
85,159,178,3220,586,103,61
99,138,112,3800,510,118,43
30,76,38,3500,203,45,14
58,94,85,3450,357,96,24
54,52,41,3380,218,62,9
69,68,53,3150,275,71,14
528,734,835,3120,3088,571,420
43,94,109,3250,317,42,29
183,302,295,3100,1167,228,159
24,42,44,3250,151,23,18
37,77,62,3130,258,52,30
16,37,23,3360,112,28,8
29,60,61,3130,210,40,20
141,240,150,3410,748,187,30
32,43,42,3320,159,36,6
28,49,48,3130,162,28,9
80,98,47,3500,353,111,17
83,153,97,3500,438,80,25
37,60,59,3350,215,43,16
30,42,49,3600,169,34,14
27,66,73,3330,243,49,28
62,72,69,3130,297,73,21
282,502,545,3320,1901,336,236
299,476,376,3230,1697,457,89
211,283,168,3260,981,281,38
184,300,168,3190,887,189,46
155,240,173,3600,804,211,25
72,123,84,3260,402,112,11
146,267,190,3420,897,209,85
34,58,53,3210,198,48,5
129,269,169,3270,792,197,28
60,61,74,3800,268,58,15
177,389,395,3250,1380,271,148
45,88,90,3800,299,53,23
51,82,73,3420,280,56,18
151,260,235,3360,889,169,74
66,80,81,3500,314,75,12
22,47,39,3210,141,25,8
49,84,57,3340,263,51,22
20,37,45,3370,127,18,7
201,321,316,3510,1157,256,63
186,265,183,3300,887,218,35
54,77,68,3140,282,65,18
102,139,124,3500,502,116,21
35,89,74,3470,264,39,27
56,72,88,3130,312,66,30
45,90,88,3150,306,52,31
170,199,97,3340,690,205,19
56,82,116,3130,319,41,24
46,70,79,3800,267,64,8
71,103,120,3240,463,70,99
73,166,124,3000,514,127,24
8135,8491,8328,3100,35914,7116,3844
277,367,339,3390,1517,296,238
95,139,146,3150,638,116,142
41,61,52,3500,210,40,16
122,214,186,3170,715,141,52
4580,4814,4237,3000,19466,3875,1960
54,91,66,3390,294,62,21
33,46,35,3450,150,22,14
41,47,36,3190,179,49,6
17,38,36,3330,115,19,5
348,693,778,3310,2593,470,304
30,49,91,3130,219,29,20
295,404,305,3340,1456,364,88
34,53,44,3320,183,40,12
204,447,475,3000,1584,374,84
49,107,69,3250,326,81,20
84,175,207,3210,650,112,72
66,110,119,3230,386,63,28
121,192,125,3500,635,168,29
87,125,93,3120,446,116,25
21,65,56,3420,182,31,9
82,144,154,3470,509,99,30
77,99,84,3130,402,108,34
34,44,30,3800,145,30,7
77,104,114,3320,402,79,28
385,743,731,3410,2431,422,150
327,408,306,3380,1468,363,64
40,62,77,3190,253,50,24
60,105,70,3240,379,99,45
103,180,123,3150,567,126,35
27,55,45,3420,175,40,8
136,248,167,3170,741,161,29
47,78,75,3160,263,47,16
48,53,59,3390,210,36,14
139,196,152,3800,687,162,38
81,191,236,3360,722,103,111
17,28,17,3190,90,22,6
82,152,96,3120,475,116,29
42,91,92,3250,306,48,33
69,124,115,3370,438,103,27
44,80,58,3130,268,62,24
88,119,64,3110,385,91,23
4,13,23,3370,45,2,3
147,178,128,3400,636,143,40
107,139,98,3300,519,149,26
33,57,44,3420,191,35,22
49,120,69,3260,323,72,13
96,113,76,3310,401,105,11
72,121,95,3340,385,72,25
175,253,202,3150,1007,215,162
730,994,831,3260,3685,870,260
76,120,104,3140,423,87,36
111,148,127,3440,538,118,34
34,87,69,3130,265,47,28
64,169,178,3220,572,104,57
58,85,91,3160,357,92,31
94,154,152,3150,558,124,34
19,44,33,3390,124,15,13
17,44,42,3420,144,20,21
26,46,20,3230,123,20,11
114,189,111,3380,609,149,46
191,283,235,3210,1014,236,69
17,48,59,3250,175,40,11
20,39,62,3370,166,27,18
41,102,118,42620,366,74,31
47,123,125,3160,384,66,23
143,181,105,3110,643,189,25
97,121,87,3290,435,103,27
936,1304,1244,3500,5124,1032,608
21,46,33,3800,143,29,14
39,75,47,3390,221,48,12
151,227,196,3120,789,169,46
322,510,376,3110,1690,408,74
60,82,119,3370,352,65,26
38,73,48,3240,225,51,15
30,72,45,3420,188,35,6
355,626,574,3410,2108,471,82
34,57,46,3220,192,44,11
426,708,636,3270,2629,582,277
110,201,178,3470,688,135,64
51,90,52,3150,269,64,12
124,228,163,3500,709,168,26
74,107,95,3800,389,98,15
13,34,20,3430,90,17,6
32,42,26,3390,149,45,4
126,263,206,3700,822,182,45
63,76,70,3120,295,66,20
83,172,95,3260,506,139,17
57,85,75,3220,310,75,18
342,514,389,3210,1859,407,207
7,34,35,3450,102,17,9
43,83,50,3140,256,63,17
33,59,54,3140,204,38,20
118,163,88,3410,556,155,32
32,65,61,3420,206,38,10
80,111,102,3240,410,71,46
45,119,111,3350,365,65,25
240,305,218,3230,1115,275,77
47,90,92,3220,323,65,29
29,58,47,3430,175,37,4
212,311,318,3400,1139,249,49
82,100,100,3240,394,87,25
55,127,124,3380,416,72,38
84,147,149,3220,534,124,30
270,482,367,3460,1617,425,73
60,124,97,3220,397,85,31
154,271,236,3240,908,170,77
43,77,81,3360,267,35,31
26,41,53,3140,160,30,10
16,18,23,3330,77,17,3
43,118,120,3360,377,67,29
216,443,411,3190,1577,299,208
558,960,931,3150,3548,745,354
50,61,64,3220,252,61,16
82,162,134,3220,536,110,48
221,339,223,3190,1095,277,35
6,9,11,3450,37,7,4
37,69,52,3190,239,67,14
356,691,558,3110,2193,461,127
117,192,116,3190,600,151,24
312,623,431,3200,1928,447,115
40,66,79,3500,249,51,13
31,44,33,3390,155,36,11
63,122,132,3320,454,92,45
4996,5127,6671,3200,24189,4103,3292
49,110,80,3450,329,64,26
54,70,61,3430,277,72,20
49,76,73,3350,268,52,18
210,442,297,3310,1319,323,47
260,373,291,3430,1348,326,98
240,298,185,3460,1059,278,58
42,89,107,3370,301,39,24
92,142,110,3140,475,103,28
123,218,208,3160,774,173,52
2332,3784,3145,3400,13170,2874,1035
241,379,354,4510,1411,313,124
81,154,137,4500,527,120,35
18,37,65,4170,148,17,11
162,215,195,4260,745,143,30
11,17,25,4170,65,9,3
194,272,292,4240,1043,224,61
3,3,5,4420,16,2,3
16,33,20,4110,100,25,6
107,192,126,4200,584,139,20
9,22,18,4200,57,6,2
22,21,30,4140,97,23,1
134,269,303,4150,970,162,102
533,688,606,4400,2604,526,251
28,36,32,4140,135,30,9
28,39,21,4380,137,38,11
65,122,114,4330,438,101,36
18,51,67,4250,180,18,26
30,47,25,4420,132,20,10
49,121,102,4370,373,83,18
21,44,46,4250,148,21,16
48,82,38,4200,234,62,4
18,45,38,4270,128,17,10
8,18,20,4330,60,8,6
79,161,161,4270,573,128,44
21,23,47,4240,124,12,21
134,199,166,4340,729,163,67
245,313,176,4700,1140,361,45
51,86,53,4210,267,64,13
171,315,221,4420,956,217,32
10,22,24,4250,67,5,6
245,479,367,4120,1542,318,133
12,17,13,4380,63,15,6
56,83,66,4700,289,71,13
18,29,56,4320,133,17,13
13,28,26,4320,86,15,4
204,296,340,4280,1197,256,101
128,238,136,4510,691,167,22
172,231,159,4660,815,156,97
458,678,654,4600,2572,542,240
458,678,654,4160,2572,542,240
5,12,9,4250,28,2,0
11,13,30,4200,72,13,5
90,134,142,4200,505,119,20
15,16,32,4270,72,9,0
30,50,51,4330,183,40,12
26,58,40,4250,175,38,13
70,70,45,5110,267,69,13
38,54,64,4330,211,42,13
66,106,176,4370,460,68,44
28,54,32,4530,158,34,10
272,301,210,4220,1170,323,64
95,138,252,4230,639,98,56
121,191,75,5110,570,166,17
7,20,27,4200,56,2,0
141,260,210,4300,821,164,46
22,43,38,4120,134,26,5
3007,4210,3777,4000,16114,3668,1452
24,39,17,4420,117,32,5
77,89,147,4400,394,53,28
9,17,16,4000,53,7,4
9,17,16,4270,53,7,4
64,111,110,4200,379,77,17
124,252,225,4320,869,158,110
31,44,45,4700,164,33,11
269,370,352,4160,1391,318,82
60,95,154,4800,406,56,41
62,150,141,4270,482,89,40
6,10,17,4250,50,13,4
43,107,62,4400,302,71,19
19,42,39,4230,127,24,3
890,1345,1256,4300,4951,979,481
39,56,57,4240,194,27,15
16,29,30,4310,89,12,2
13,22,26,4120,75,9,5
5,18,18,4250,59,16,2
456,685,682,4800,2606,563,220
12,25,39,4150,90,14,0
225,318,268,4850,1125,232,82
42,54,46,4000,198,47,9
42,54,46,4420,198,47,9
6,32,40,4170,99,15,6
17,36,40,4230,119,17,9
45,67,49,4340,199,27,11
64,126,77,4300,363,87,9
62,94,128,4700,380,61,35
0,1,2,4270,4,0,1
194,273,198,4510,988,253,70
194,273,198,4350,988,253,70
54,82,114,4230,326,54,22
213,318,220,4510,1051,254,46
266,348,381,4300,1355,276,84
4421,5591,4871,4100,21784,4915,1986
61,156,144,4420,480,99,20
16,36,38,4240,112,13,9
769,929,835,4190,3685,882,270
28,23,33,4250,115,17,14
20,34,34,4530,114,20,6
122,194,128,4270,656,164,48
120,163,101,4510,507,101,22
210,344,270,4200,1117,250,43
53,124,115,4500,418,84,42
65,133,114,4140,413,83,18
62,85,100,4600,335,65,23
47,43,57,4110,215,59,9
14,15,19,4110,56,6,2
25,60,60,4230,193,41,7
20,36,47,4150,136,20,13
32,69,64,4170,229,38,26
119,134,152,4250,558,107,46
151,230,152,4360,697,117,47
50,95,108,4170,330,58,19
11,12,17,4250,43,3,0
56,80,48,4300,273,69,20
104,135,112,4200,516,137,28
24,26,48,4200,131,26,7
56,114,114,4230,368,60,24
12,16,13,4110,50,4,5
1113,1499,1420,4700,5898,1269,597
62,116,91,4120,344,58,17
225,403,360,4200,1460,335,137
36,63,72,4120,234,49,14
601,814,591,4310,2855,681,168
36,49,28,5130,174,57,4
70,167,118,4300,479,91,33
557,1105,985,4860,3735,853,235
13,27,28,5160,84,9,7
18,58,63,4420,184,26,19
39,73,62,4700,231,42,15
109,201,181,4410,737,149,97
68,114,141,4500,425,71,31
11,33,23,4150,80,12,1
312,423,452,4110,1648,348,113
56,114,87,4340,337,71,9
41,75,77,4150,268,65,10
102,180,172,4150,568,82,32
14,24,27,4230,77,9,3
298,465,525,4500,1837,371,178
61,96,91,4000,304,47,9
14,25,35,4150,97,16,7
6,20,24,6260,67,12,5
9,34,31,4120,105,22,9
153,206,184,4500,736,147,46
169,248,280,4170,1007,186,124
29,44,43,4240,151,25,10
8,27,25,4110,84,16,8
15,33,35,4500,119,23,13
4,11,16,4380,43,9,3
186,302,422,4230,1268,236,122
16,33,30,4200,94,13,2
10,15,21,4330,70,19,5
6,17,24,4270,60,6,7
22,49,92,4270,203,27,13
29,54,36,4170,146,18,9
23,39,58,4410,138,12,6
14,29,33,4500,96,14,6
5,15,20,4330,51,7,4
